elo_blue_pre,elo_red_pre,winner,weightclass,blue_cumulative_avg_sigstr,blue_cumulative_avg_sigstr_att,blue_cumulative_avg_totstr,blue_cumulative_avg_totstr_att,blue_cumulative_avg_td,blue_cumulative_avg_td_att,blue_cumulative_avg_head,blue_cumulative_avg_head_att,blue_cumulative_avg_body,blue_cumulative_avg_body_att,blue_cumulative_avg_leg,blue_cumulative_avg_leg_att,blue_cumulative_avg_distance,blue_cumulative_avg_distance_att,blue_cumulative_avg_clinch,blue_cumulative_avg_clinch_att,blue_cumulative_avg_ground,blue_cumulative_avg_ground_att,blue_cumulative_avg_kd,blue_cumulative_avg_ctrl,blue_cumulative_avg_subatt,red_cumulative_avg_sigstr,red_cumulative_avg_sigstr_att,red_cumulative_avg_totstr,red_cumulative_avg_totstr_att,red_cumulative_avg_td,red_cumulative_avg_td_att,red_cumulative_avg_head,red_cumulative_avg_head_att,red_cumulative_avg_body,red_cumulative_avg_body_att,red_cumulative_avg_leg,red_cumulative_avg_leg_att,red_cumulative_avg_distance,red_cumulative_avg_distance_att,red_cumulative_avg_clinch,red_cumulative_avg_clinch_att,red_cumulative_avg_ground,red_cumulative_avg_ground_att,red_cumulative_avg_kd,red_cumulative_avg_ctrl,red_cumulative_avg_subatt,blue_height_cm,blue_reach_cm,red_height_cm,red_reach_cm,blue_wins,blue_losses,blue_win_ratio,red_wins,blue_losses.1,red_win_ratio,dec_blue,ko_tko_blue,sub_blue,dec_red,ko_tko_red,sub_red
1541.329119,1666.15132,0,6,73.6,134.6,74.6,135.8,0.0,0.2,40.6,96.6,7.0,8.4,26.0,29.6,59.8,117.2,13.4,16.6,0.4,0.8,0.4,24.8,0.0,50.45454545454545,108.68181818181819,56.40909090909091,115.68181818181819,0.6818181818181818,1.5909090909090908,25.318181818181817,77.0909090909091,11.227272727272728,15.909090909090908,13.909090909090908,15.68181818181818,42.77272727272727,96.77272727272728,3.5454545454545454,5.590909090909091,4.136363636363637,6.3181818181818175,0.5,60.68181818181817,0.3181818181818181,180.34,177.8,185.42,185.42,26.0,5.0,0.8387096774193549,36.0,5.0,0.8780487804878049,0,3,0,7,10,6
1584.5978974009631,1532.8496701986276,1,7,22.444444444444443,45.33333333333333,44.22222222222222,71.77777777777777,2.666666666666667,6.555555555555556,15.111111111111112,35.55555555555556,4.222222222222222,6.333333333333333,3.111111111111111,3.444444444444444,13.111111111111112,32.888888888888886,2.111111111111111,3.0,7.222222222222222,9.444444444444445,0.0,293.0,0.6666666666666666,30.5,59.357142857142854,37.57142857142857,67.14285714285714,0.5,1.2857142857142856,16.071428571428573,40.07142857142857,5.7142857142857135,9.285714285714285,8.714285714285714,10.0,23.642857142857142,50.07142857142857,2.5,3.0,4.357142857142857,6.285714285714286,0.3571428571428571,47.857142857142854,0.1428571428571428,187.96,200.66,182.88,200.66,11.0,5.0,0.6875,18.0,5.0,0.782608695652174,2,0,5,1,6,0
1518.6856973085175,1489.4183055880037,0,4,18.4,51.6,19.0,52.2,0.0,0.0,15.4,47.6,2.6,3.6,0.4,0.4,15.0,46.0,2.4,4.4,1.0,1.2,0.6,9.0,0.0,66.0,143.0,67.0,144.0,0.0,1.0,42.0,107.0,11.0,15.0,13.0,21.0,62.0,139.0,4.0,4.0,0.0,0.0,0.0,45.0,0.0,190.5,198.12,187.96,195.58,9.0,3.0,0.75,10.0,3.0,0.7692307692307693,0,3,0,0,0,0
1558.7075110028131,1624.4444556154276,1,5,26.88888888888889,46.666666666666664,46.77777777777778,68.88888888888889,0.3333333333333333,0.8888888888888888,16.333333333333332,30.666666666666664,6.666666666666666,10.777777777777777,3.888888888888889,5.222222222222222,12.666666666666666,29.0,8.88888888888889,11.0,5.333333333333333,6.666666666666666,0.2222222222222222,99.44444444444444,0.6666666666666666,30.41176470588235,68.29411764705881,49.1764705882353,91.17647058823528,1.2352941176470589,3.058823529411765,26.235294117647054,61.94117647058824,4.0,6.176470588235294,0.1764705882352941,0.1764705882352941,16.41176470588235,46.411764705882355,3.5294117647058822,6.705882352941177,10.470588235294116,15.176470588235293,0.2352941176470588,136.76470588235293,0.5294117647058822,190.5,195.58,187.96,193.04,30.0,10.0,0.75,33.0,10.0,0.7674418604651163,0,3,4,2,5,5
1484.8472037883023,1501.7773340039907,1,0,15.0,75.0,15.0,75.0,0.0,3.0,4.0,56.0,1.0,6.0,10.0,13.0,15.0,74.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,22.5,43.0,28.0,50.5,1.0,2.5,19.5,37.5,1.5,3.0,1.5,2.5,6.5,16.0,1.0,1.0,15.0,26.0,0.0,218.0,0.5,180.34,180.34,175.26,172.72,10.0,2.0,0.8333333333333334,17.0,2.0,0.8947368421052632,0,0,0,2,2,2
1508.2836130076164,1519.4500465506655,1,12,72.6,174.8,102.6,209.2,0.2,0.4,42.2,133.2,15.4,22.2,15.0,19.4,56.6,152.4,14.0,20.0,2.0,2.4,0.0,70.4,0.4,29.777777777777775,75.8888888888889,88.66666666666666,144.33333333333331,3.2222222222222223,8.88888888888889,21.666666666666664,64.88888888888889,4.777777777777778,6.444444444444445,3.333333333333333,4.555555555555556,15.777777777777777,55.0,5.333333333333333,8.88888888888889,8.666666666666666,12.0,0.0,228.88888888888889,0.3333333333333333,165.1,167.64,154.94,160.02,16.0,4.0,0.8,20.0,4.0,0.8333333333333334,3,0,0,4,0,1
1467.4986664992884,1487.102408181033,0,2,62.0,191.0,85.25,216.5,2.25,6.5,38.75,158.0,13.25,21.25,10.0,11.75,50.75,174.0,7.25,11.75,4.0,5.25,0.0,252.0,0.5,39.5,119.5,55.0,136.5,1.5,4.5,30.5,102.5,5.5,9.0,3.5,8.0,33.5,106.5,3.5,8.0,2.5,5.0,0.0,110.5,0.0,177.8,177.8,172.72,180.34,19.0,11.0,0.6333333333333333,11.0,11.0,0.5,1,0,0,0,1,0
1497.341761598251,1513.5128640230214,0,9,54.75,117.375,81.25,148.25,0.125,1.0,34.5,87.875,9.625,14.875,10.625,14.625,41.375,100.25,9.25,12.75,4.125,4.375,0.0,124.875,0.0,77.0,164.0,80.0,168.0,2.0,5.0,60.0,146.0,16.0,17.0,1.0,1.0,61.0,140.0,12.0,19.0,4.0,5.0,0.0,148.0,0.0,165.1,162.56,162.56,170.18,11.0,6.0,0.6470588235294118,8.0,6.0,0.5714285714285714,4,1,0,2,0,0
1484.655740323699,1463.1227133371965,0,5,17.428571428571427,37.714285714285715,33.42857142857143,55.57142857142857,1.0,5.285714285714286,6.0,22.714285714285715,7.285714285714285,10.0,4.142857142857143,5.0,11.428571428571429,30.0,4.857142857142857,6.142857142857143,1.1428571428571428,1.5714285714285714,0.0,87.0,0.8571428571428571,6.5,12.0,7.0,12.5,0.0,4.5,0.0,3.0,3.5,5.5,3.0,3.5,5.0,9.5,1.5,2.5,0.0,0.0,0.0,60.5,0.0,190.5,193.04,193.04,193.04,17.0,9.0,0.6538461538461539,9.0,9.0,0.5,0,0,3,0,0,0
1585.9104597208884,1544.423206498324,0,2,59.625,137.75,72.75,153.25,1.0,3.0,32.5,102.5,12.125,17.5,15.0,17.75,47.25,116.625,4.25,6.75,8.125,14.375,0.375,75.625,1.0,44.266666666666666,119.8,52.06666666666666,128.0,0.6,2.333333333333333,26.266666666666666,94.7333333333333,6.666666666666666,9.73333333333333,11.333333333333332,15.333333333333332,36.266666666666666,108.26666666666667,3.2666666666666666,5.333333333333333,4.7333333333333325,6.2,0.7333333333333333,105.6,0.1333333333333333,180.34,180.34,175.26,180.34,21.0,6.0,0.7777777777777778,28.0,6.0,0.8235294117647058,4,3,0,7,8,0
1479.7179823488575,1501.1230895879696,1,6,3.0,9.0,4.0,11.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,22.5,58.5,22.5,58.5,1.5,6.5,12.5,45.0,7.5,11.0,2.5,2.5,19.5,54.0,1.0,2.0,2.0,2.5,0.0,61.0,0.5,185.42,193.04,177.8,182.88,6.0,6.0,0.5,13.0,6.0,0.6842105263157895,0,0,0,0,0,1
1500.0,1494.8125562113685,0,7,91.0,183.0,91.0,183.0,1.0,1.0,59.0,143.0,32.0,40.0,0.0,0.0,91.0,182.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,39.0,87.16666666666666,52.666666666666664,102.83333333333331,1.8333333333333333,3.333333333333333,25.833333333333332,68.66666666666666,7.333333333333333,11.666666666666666,5.833333333333333,6.833333333333333,30.666666666666664,72.83333333333333,6.166666666666666,9.666666666666666,2.166666666666667,4.666666666666666,0.3333333333333333,100.16666666666666,0.0,187.96,190.5,182.88,187.96,26.0,8.0,0.7647058823529411,13.0,8.0,0.6190476190476191,0,0,0,2,1,0
1555.3226500120102,1493.7860829553565,1,8,26.333333333333332,49.666666666666664,40.83333333333333,66.83333333333333,1.8333333333333333,4.416666666666666,16.0,36.58333333333333,7.083333333333333,9.58333333333333,3.25,3.5,12.25,29.583333333333332,6.833333333333333,9.416666666666666,7.25,10.666666666666666,0.25,205.33333333333331,0.5,40.25,107.25,54.0,122.0,1.5,3.75,19.5,76.5,10.0,17.0,10.75,13.75,29.75,89.75,7.5,12.75,3.0,4.75,0.25,83.0,0.0,180.34,193.04,180.34,187.96,22.0,12.0,0.6470588235294118,23.0,12.0,0.6571428571428571,2,4,3,2,0,0
1551.3771011386984,1538.9492262145395,0,5,23.473684210526315,53.94736842105263,29.947368421052634,61.0,0.6842105263157894,2.2105263157894735,16.157894736842103,42.89473684210527,4.7894736842105265,7.6842105263157885,2.526315789473684,3.3684210526315788,17.42105263157895,44.89473684210527,2.6842105263157894,4.315789473684211,3.3684210526315788,4.7368421052631575,0.1578947368421052,84.84210526315789,0.2631578947368421,24.666666666666664,70.66666666666666,29.666666666666664,76.66666666666666,0.0,0.0,18.333333333333332,60.33333333333333,5.333333333333333,8.333333333333332,1.0,2.0,20.0,65.0,3.0,3.333333333333333,1.6666666666666667,2.333333333333333,1.3333333333333333,3.333333333333333,0.3333333333333333,190.5,203.2,182.88,187.96,27.0,18.0,0.6,20.0,18.0,0.5263157894736842,2,5,4,0,2,0
1542.726341646487,1592.182965936387,0,7,26.0,56.0,31.0,61.0,0.0,0.0,22.0,52.0,2.0,2.0,2.0,2.0,5.0,28.0,11.0,14.0,10.0,14.0,1.0,42.0,0.0,43.888888888888886,90.33333333333331,65.44444444444444,114.33333333333331,1.222222222222222,3.0,29.222222222222225,70.44444444444444,7.0,9.222222222222223,7.666666666666665,10.666666666666666,24.333333333333332,64.22222222222223,6.444444444444445,8.333333333333332,13.111111111111112,17.777777777777775,0.0,141.0,0.4444444444444444,180.34,195.58,185.42,195.58,18.0,8.0,0.6923076923076923,24.0,8.0,0.75,1,4,0,2,3,2
1521.3995327897528,1510.419102879789,1,5,25.375,49.625,37.25,62.875,0.25,0.375,13.625,34.75,6.0,8.0,5.75,6.875,20.875,43.375,1.25,1.5,3.25,4.75,1.0,10.375,0.0,47.83333333333333,123.16666666666666,49.33333333333333,124.83333333333331,1.0,1.5,33.33333333333333,103.83333333333331,11.166666666666666,15.833333333333332,3.333333333333333,3.5,27.0,92.83333333333331,15.333333333333332,22.166666666666664,5.5,8.166666666666666,0.1666666666666666,61.83333333333333,0.0,185.42,193.04,185.42,190.5,14.0,6.0,0.7,19.0,6.0,0.76,1,3,0,1,2,0
1529.635132076564,1587.237583895844,0,8,44.0,140.0,56.0,153.0,2.0,10.0,27.0,114.0,15.0,23.0,2.0,3.0,29.0,118.0,15.0,22.0,0.0,0.0,0.0,223.0,0.0,17.636363636363637,31.0,26.0,40.27272727272727,1.2727272727272727,2.1818181818181817,13.818181818181818,25.909090909090907,2.7272727272727275,3.727272727272727,1.0909090909090908,1.3636363636363635,10.363636363636363,21.909090909090907,1.7272727272727273,2.363636363636364,5.545454545454546,6.7272727272727275,0.0909090909090909,162.72727272727272,0.5454545454545454,177.8,180.34,180.34,182.88,22.0,8.0,0.7333333333333333,19.0,8.0,0.7037037037037037,3,2,4,1,0,7
1492.2706003272588,1552.8645974718977,0,9,50.8,87.6,87.8,130.0,0.6,2.0,25.0,57.6,21.0,24.4,4.8,5.6,17.6,46.6,23.6,29.0,9.6,12.0,0.0,292.6,0.2,34.0,57.5,53.5,78.0,0.0,0.0,26.5,49.0,7.0,8.0,0.5,0.5,9.5,21.5,1.5,1.5,23.0,34.5,0.5,112.0,0.0,170.18,165.1,180.34,182.88,10.0,8.0,0.5555555555555556,11.0,8.0,0.5789473684210527,3,0,0,0,2,1
1451.5949227654844,1486.311103595854,0,7,27.666666666666664,83.33333333333333,29.666666666666664,85.66666666666666,0.0,0.0,12.0,59.666666666666664,8.0,14.666666666666666,7.666666666666665,9.0,24.0,74.33333333333333,3.333333333333333,7.0,0.3333333333333333,2.0,0.3333333333333333,28.333333333333332,0.0,6.0,17.0,6.0,17.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,3.0,5.0,0.0,13.0,0.0,180.34,190.5,177.8,187.96,22.0,11.0,0.6666666666666666,8.0,11.0,0.4210526315789473,0,0,0,0,0,0
1500.6814880021716,1517.3610903735353,1,6,50.714285714285715,123.42857142857142,58.0,132.14285714285714,0.8571428571428571,2.428571428571429,30.0,90.14285714285714,9.857142857142856,18.857142857142858,10.857142857142856,14.428571428571429,40.42857142857143,106.85714285714285,7.142857142857143,10.285714285714285,3.142857142857143,6.285714285714286,0.2857142857142857,75.28571428571428,0.2857142857142857,33.42857142857143,89.85714285714285,48.42857142857143,105.85714285714285,1.7142857142857144,4.7142857142857135,15.857142857142856,65.28571428571429,10.285714285714285,14.0,7.285714285714285,10.571428571428571,27.857142857142858,80.71428571428571,4.285714285714286,7.428571428571427,1.2857142857142856,1.7142857142857144,0.2857142857142857,131.0,0.0,175.26,180.34,177.8,185.42,12.0,7.0,0.631578947368421,17.0,7.0,0.7083333333333334,1,1,1,2,2,0
1500.499698993166,1517.5466025416522,0,8,42.0,73.0,80.5,119.5,1.0,1.5,24.5,51.0,11.0,13.5,6.5,8.5,24.5,51.0,6.5,8.5,11.0,13.5,0.0,125.5,0.5,34.83333333333333,78.5,67.83333333333333,114.83333333333331,1.3333333333333333,2.166666666666667,24.166666666666664,62.33333333333333,7.5,11.333333333333332,3.166666666666667,4.833333333333333,16.666666666666664,52.33333333333333,7.5,11.5,10.666666666666666,14.666666666666666,0.3333333333333333,151.83333333333331,0.1666666666666666,177.8,187.96,180.34,185.42,24.0,7.0,0.7741935483870968,24.0,7.0,0.7741935483870968,1,0,0,0,3,1
1500.355205322861,1527.086995480234,0,12,81.33333333333333,149.33333333333331,102.33333333333331,175.0,1.6666666666666667,3.333333333333333,51.0,108.0,19.333333333333332,27.666666666666664,11.0,13.666666666666666,41.0,100.33333333333331,17.333333333333332,22.333333333333332,23.0,26.666666666666664,0.3333333333333333,276.0,0.0,58.9,120.5,87.0,153.1,0.7,4.2,35.9,89.8,11.1,16.2,11.9,14.5,47.4,104.2,7.9,11.5,3.6,4.8,0.1,201.1,0.1,167.64,165.1,154.94,152.4,17.0,6.0,0.7391304347826086,14.0,6.0,0.7,1,0,0,5,0,1
1547.034756732521,1626.4697679170515,1,8,42.9,91.3,47.7,96.2,0.5,1.0,28.0,71.8,6.4,10.5,8.5,9.0,30.9,75.0,6.7,9.5,5.3,6.8,0.7,67.8,0.0,40.25,73.08333333333333,46.0,79.41666666666666,0.5,1.0,25.583333333333332,54.75,5.0,7.25,9.666666666666666,11.083333333333332,33.25,63.58333333333333,2.666666666666667,3.333333333333333,4.333333333333333,6.166666666666666,0.5833333333333333,82.33333333333333,0.5,177.8,180.34,180.34,190.5,14.0,8.0,0.6363636363636364,23.0,8.0,0.7419354838709677,2,4,0,0,6,3
1534.572261610614,1514.4,1,8,58.0,141.0,98.5,184.5,0.5,1.0,38.0,113.5,8.0,11.5,12.0,16.0,45.5,123.0,9.5,14.0,3.0,4.0,0.0,39.0,0.0,37.0,108.0,51.0,126.0,1.5,6.5,17.5,80.5,11.5,17.0,8.0,10.5,24.0,86.5,12.5,20.0,0.5,1.5,0.0,169.0,0.5,172.72,177.8,177.8,180.34,20.0,2.0,0.9090909090909092,22.0,2.0,0.9166666666666666,2,0,0,2,2,4
1518.0876208139505,1576.621772395979,1,11,38.666666666666664,59.33333333333333,113.33333333333331,135.33333333333331,3.333333333333333,3.6666666666666665,21.333333333333332,38.33333333333333,9.666666666666666,11.666666666666666,7.666666666666665,9.33333333333333,20.0,39.666666666666664,5.666666666666666,6.0,13.0,13.666666666666666,0.0,357.3333333333333,0.6666666666666666,64.0,105.0,128.33333333333331,172.33333333333331,3.0,6.0,47.0,81.0,9.33333333333333,13.333333333333332,7.666666666666665,10.666666666666666,27.0,62.33333333333333,6.0,8.666666666666666,31.0,34.0,0.3333333333333333,420.66666666666663,1.0,167.64,167.64,165.1,167.64,13.0,7.0,0.65,24.0,7.0,0.7741935483870968,4,1,0,3,1,2
1486.1302757152116,1540.4899150021186,1,2,19.5,51.0,36.0,72.0,3.0,5.0,15.5,46.0,2.0,3.0,2.0,2.0,11.5,42.5,8.0,8.5,0.0,0.0,0.0,289.5,1.0,55.166666666666664,130.33333333333331,82.33333333333333,171.66666666666666,5.333333333333333,11.5,29.833333333333332,98.66666666666666,10.5,15.166666666666666,14.833333333333332,16.5,43.666666666666664,111.83333333333331,4.5,7.0,7.0,11.5,0.0,255.16666666666663,0.3333333333333333,177.8,185.42,170.18,177.8,13.0,5.0,0.7222222222222222,17.0,5.0,0.7727272727272727,0,0,0,5,0,0
1489.2368004598536,1511.0840050231525,1,3,67.0,184.0,71.0,188.0,0.0,4.0,36.0,140.0,21.0,33.0,10.0,11.0,61.0,170.0,1.0,4.0,5.0,10.0,0.0,100.0,1.0,40.0,77.0,52.0,89.0,1.0,3.0,27.0,62.0,11.0,12.0,2.0,3.0,33.0,70.0,6.0,6.0,1.0,1.0,0.0,178.0,2.0,172.72,175.26,165.1,170.18,21.0,5.0,0.8076923076923077,16.0,5.0,0.7619047619047619,0,0,0,1,0,0
1558.409592719363,1513.9335964498162,1,5,16.909090909090907,40.18181818181817,19.63636363636364,43.27272727272727,0.909090909090909,2.8181818181818183,11.545454545454543,33.36363636363637,2.4545454545454546,3.4545454545454546,2.9090909090909087,3.363636363636364,10.909090909090908,31.545454545454543,2.272727272727273,3.5454545454545454,3.727272727272727,5.090909090909091,0.3636363636363636,87.0,0.2727272727272727,41.5,89.5,52.33333333333333,100.66666666666666,0.3333333333333333,1.5,26.833333333333332,70.0,7.166666666666666,9.83333333333333,7.5,9.666666666666666,30.833333333333332,73.33333333333333,6.333333333333333,10.0,4.333333333333333,6.166666666666666,0.1666666666666666,80.66666666666666,0.0,177.8,185.42,187.96,190.5,17.0,9.0,0.6538461538461539,20.0,9.0,0.6896551724137931,2,3,2,1,2,0
1496.6541210133073,1512.9759182078449,0,7,26.833333333333332,62.83333333333333,31.833333333333332,68.83333333333333,0.8333333333333333,1.6666666666666667,19.0,52.5,4.333333333333333,5.666666666666666,3.5,4.666666666666666,14.0,44.666666666666664,10.166666666666666,13.833333333333332,2.666666666666667,4.333333333333333,0.3333333333333333,76.33333333333333,0.0,169.0,367.0,171.0,369.0,0.0,3.0,125.0,316.0,39.0,46.0,5.0,5.0,137.0,322.0,32.0,45.0,0.0,0.0,0.0,78.0,0.0,182.88,187.96,167.64,177.8,12.0,8.0,0.6,7.0,8.0,0.4666666666666667,1,2,0,1,0,0
1530.324736,1600.0089303214625,1,2,41.625,112.4375,48.9375,120.125,0.5625,2.1875,24.625,88.8125,6.25,9.125,10.75,14.5,34.125,101.625,3.0625,5.0,4.4375,5.8125,0.6875,99.0,0.125,53.0,122.55555555555556,64.66666666666666,136.33333333333331,0.8888888888888888,2.666666666666667,28.88888888888889,91.22222222222223,10.777777777777777,15.555555555555555,13.333333333333332,15.777777777777777,42.0,103.77777777777776,3.7777777777777777,6.0,7.222222222222222,12.777777777777777,0.3333333333333333,67.22222222222223,0.8888888888888888,175.26,180.34,180.34,180.34,28.0,20.0,0.5833333333333334,21.0,20.0,0.5121951219512195,7,8,0,4,3,0
1480.0046819428094,1479.235424308747,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,101.0,49.0,104.0,0.0,0.0,37.0,89.0,8.0,11.0,1.0,1.0,44.0,98.0,2.0,3.0,0.0,0.0,0.0,37.0,0.0,175.26,175.26,175.26,185.42,6.0,3.0,0.6666666666666666,6.0,3.0,0.6666666666666666,0,0,0,0,0,0
1549.405247328017,1539.0019627855156,1,11,12.8,24.8,21.6,34.6,1.6,3.0,11.4,23.2,0.6,0.8,0.8,0.8,4.0,13.2,0.2,0.2,8.6,11.4,0.0,244.4,0.6,55.0,110.0,59.0,115.0,0.0,0.0,34.0,83.0,6.0,8.0,15.0,19.0,39.0,87.0,16.0,23.0,0.0,0.0,0.0,2.0,0.0,165.1,160.02,165.1,165.1,16.0,8.0,0.6666666666666666,14.0,8.0,0.6363636363636364,0,1,3,0,2,0
1524.1438841708004,1531.159010706427,0,6,36.4,81.1,48.7,95.3,0.5,0.9,22.1,61.8,4.6,7.3,9.7,12.0,27.1,68.5,3.1,5.2,6.2,7.4,0.1,76.6,0.5,45.52941176470588,125.35294117647058,48.1764705882353,128.47058823529412,0.4705882352941176,0.9411764705882352,24.705882352941178,90.3529411764706,12.823529411764705,24.176470588235293,8.0,10.823529411764705,38.705882352941174,113.88235294117648,4.882352941176471,7.764705882352941,1.9411764705882355,3.7058823529411766,0.5294117647058822,47.588235294117645,0.0588235294117647,177.8,177.8,177.8,185.42,23.0,9.0,0.71875,24.0,9.0,0.7272727272727273,4,2,0,7,4,0
1487.1106248714905,1502.899192751104,1,12,47.0,111.2,82.0,153.0,1.2,3.0,32.4,88.2,11.2,19.0,3.4,4.0,27.6,85.6,6.0,8.0,13.4,17.6,0.2,267.4,0.6,38.08333333333333,95.91666666666666,67.58333333333333,128.83333333333331,1.1666666666666667,4.333333333333333,27.75,82.5,4.166666666666666,5.75,6.166666666666666,7.666666666666665,24.25,77.5,7.0,9.75,6.833333333333333,8.666666666666666,0.0,196.08333333333331,0.25,170.18,175.26,162.56,160.02,8.0,9.0,0.4705882352941176,11.0,9.0,0.55,2,0,0,5,0,1
1591.3847565402166,1518.2322171256303,0,6,34.0,73.26666666666665,46.0,87.93333333333332,1.0666666666666669,3.6666666666666665,19.6,53.53333333333333,9.066666666666666,13.4,5.333333333333333,6.333333333333333,20.73333333333333,53.8,7.066666666666666,10.666666666666666,6.2,8.8,0.2,211.86666666666665,0.5333333333333333,127.0,250.0,158.5,284.0,0.5,2.5,102.5,214.0,23.5,34.5,1.0,1.5,111.5,231.0,15.0,18.5,0.5,0.5,0.0,69.0,0.0,177.8,182.88,177.8,185.42,22.0,6.0,0.7857142857142857,22.0,6.0,0.7857142857142857,6,1,4,1,1,0
1514.4,1549.9517275627695,0,2,50.0,78.0,121.0,156.0,5.0,16.0,42.0,69.0,7.0,8.0,1.0,1.0,6.0,29.0,15.0,16.0,29.0,33.0,0.0,699.0,0.0,59.14285714285714,145.85714285714283,83.14285714285714,182.0,5.0,10.857142857142856,32.857142857142854,113.0,12.428571428571429,17.571428571428573,13.857142857142856,15.285714285714285,49.14285714285714,129.42857142857142,4.0,6.571428571428571,6.0,9.857142857142856,0.0,224.28571428571428,0.2857142857142857,170.18,182.88,170.18,177.8,19.0,0.0,1.0,17.0,0.0,1.0,1,0,0,6,0,0
1509.7504847030127,1658.9384005822835,1,8,0.0,0.5,1.5,2.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,59.5,0.5,21.76470588235294,49.23529411764706,60.47058823529412,93.58823529411764,2.352941176470588,9.76470588235294,19.176470588235293,45.82352941176471,1.5882352941176472,2.235294117647059,1.0,1.176470588235294,10.117647058823527,34.17647058823529,1.4705882352941175,2.0,10.176470588235293,13.058823529411764,0.0588235294117647,352.4705882352941,0.7647058823529411,180.34,185.42,185.42,182.88,19.0,2.0,0.9047619047619048,28.0,2.0,0.9333333333333332,0,0,1,10,1,10
1482.000131768429,1486.605959115879,0,6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,73.6,52.4,93.2,0.6,0.8,25.4,60.6,9.4,11.6,0.8,1.4,18.8,49.8,13.6,19.0,3.2,4.8,0.6,63.0,0.6,172.72,180.34,182.88,180.34,12.0,4.0,0.75,13.0,4.0,0.7647058823529411,0,0,0,2,2,0
1474.762939738624,1480.8,1,4,48.0,104.5,52.5,109.0,0.5,2.0,33.5,83.5,8.0,10.5,6.5,10.5,40.5,95.0,6.5,8.0,1.0,1.5,0.5,80.5,0.0,7.0,41.0,9.0,43.0,0.0,2.0,5.0,36.0,2.0,3.0,0.0,2.0,6.0,37.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,187.96,195.58,190.5,198.12,10.0,4.0,0.7142857142857143,10.0,4.0,0.7142857142857143,0,0,0,0,0,0
1530.0934321051127,1522.8753982835492,1,8,97.0,275.0,99.0,277.0,0.0,0.0,71.0,235.0,15.0,29.0,11.0,11.0,94.0,270.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,32.666666666666664,15.333333333333332,33.0,0.0,0.6666666666666666,5.0,19.333333333333332,4.333333333333333,7.333333333333333,5.666666666666666,6.0,14.0,31.333333333333332,0.0,0.3333333333333333,1.0,1.0,0.6666666666666666,7.333333333333333,0.0,185.42,180.34,180.34,177.8,9.0,5.0,0.6428571428571429,21.0,5.0,0.8076923076923077,2,0,0,0,2,0
1502.8715529801843,1545.6636477448517,0,4,15.0,29.0,17.5,31.5,0.0,1.0,13.0,25.5,1.5,3.0,0.5,0.5,11.0,22.0,4.0,7.0,0.0,0.0,0.5,6.5,0.0,38.666666666666664,86.33333333333333,40.666666666666664,88.66666666666666,0.0,0.0,21.666666666666664,60.666666666666664,6.666666666666666,11.0,10.333333333333332,14.666666666666666,31.0,73.66666666666666,7.0,10.333333333333332,0.6666666666666666,2.333333333333333,0.6666666666666666,18.333333333333332,0.3333333333333333,190.5,213.36,200.66,203.2,19.0,3.0,0.8636363636363636,9.0,3.0,0.75,0,1,0,1,1,1
1517.4142245372616,1501.6156012021577,1,9,55.22222222222222,118.44444444444444,80.77777777777777,148.0,0.1111111111111111,1.0,35.33333333333333,89.33333333333333,9.88888888888889,15.333333333333332,10.0,13.777777777777777,42.77777777777778,102.22222222222221,8.777777777777779,12.333333333333332,3.6666666666666665,3.888888888888889,0.0,120.33333333333331,0.0,93.0,232.16666666666663,110.66666666666666,251.5,0.3333333333333333,0.6666666666666666,63.166666666666664,186.83333333333331,11.5,20.333333333333332,18.333333333333332,25.0,83.16666666666666,218.33333333333331,6.166666666666666,9.0,3.6666666666666665,4.833333333333333,0.0,16.0,0.0,165.1,162.56,175.26,172.72,11.0,6.0,0.6470588235294118,15.0,6.0,0.7142857142857143,4,1,0,2,0,0
