blue_fighter,red_fighter,elo_blue_pre,elo_red_pre,winner,weightclass,date,blue_cumulative_avg_sigstr,blue_cumulative_avg_sigstr_att,blue_cumulative_avg_totstr,blue_cumulative_avg_totstr_att,blue_cumulative_avg_td,blue_cumulative_avg_td_att,blue_cumulative_avg_head,blue_cumulative_avg_head_att,blue_cumulative_avg_body,blue_cumulative_avg_body_att,blue_cumulative_avg_leg,blue_cumulative_avg_leg_att,blue_cumulative_avg_distance,blue_cumulative_avg_distance_att,blue_cumulative_avg_clinch,blue_cumulative_avg_clinch_att,blue_cumulative_avg_ground,blue_cumulative_avg_ground_att,blue_cumulative_avg_kd,blue_cumulative_avg_ctrl,blue_cumulative_avg_subatt,red_cumulative_avg_sigstr,red_cumulative_avg_sigstr_att,red_cumulative_avg_totstr,red_cumulative_avg_totstr_att,red_cumulative_avg_td,red_cumulative_avg_td_att,red_cumulative_avg_head,red_cumulative_avg_head_att,red_cumulative_avg_body,red_cumulative_avg_body_att,red_cumulative_avg_leg,red_cumulative_avg_leg_att,red_cumulative_avg_distance,red_cumulative_avg_distance_att,red_cumulative_avg_clinch,red_cumulative_avg_clinch_att,red_cumulative_avg_ground,red_cumulative_avg_ground_att,red_cumulative_avg_kd,red_cumulative_avg_ctrl,red_cumulative_avg_subatt,blue_height_cm,blue_reach_cm,red_height_cm,red_reach_cm,blue_wins,blue_losses,blue_win_ratio,red_wins,blue_losses,red_win_ratio,dec_blue,ko_tko_blue,sub_blue,dec_red,ko_tko_red,sub_red
Stevie Ray,Ross Pearson,1533.4621136288083,1554.205331278793,blue,Lightweight,2016-11-19,25,60.5,43.25,79.75,0.25,0.25,17.75,48.75,2.25,4.75,5,7,16.5,50,0.75,1,7.75,9.5,0.25,83.5,0.75,41.8333333333333333,102.5555555555555556,52.1111111111111111,113.8888888888888889,0.5,1.7222222222222222,23.7222222222222222,77.7777777777777778,11.1111111111111111,16.3333333333333333,7,8.4444444444444444,32.1111111111111111,88.1666666666666667,8.6111111111111111,12.2222222222222222,1.1111111111111111,2.1666666666666667,0.33333333333333333333,52.5,0,177.8,177.8,172.72,175.26,23,9,0.71875,20,9,0.6896551724137931,1,2,0,6,5,0
Zak Ottow,Sergio Moraes,1509.4930598950489,1567.0496524208345,red,Welterweight,2016-11-19,65,149,80,165,0,2,31,106,14,20,20,23,62,144,2,3,1,2,0,9,1,29.4,66.2,34.2,71.6,1.4,3.6,21,52.6,4.6,8.8,3.8,4.8,25.8,60.4,0.8,1.6,2.8,4.2,0.4,133.8,0.4,180.34,182.88,182.88,182.88,17,7,0.7083333333333334,14,7,0.6666666666666666,1,0,0,2,1,2
Manvel Gamburyan,Johnny Eduardo,1496.722329234207,1501.8489908353004,red,Bantamweight,2016-11-19,18.3333333333333333,49.6666666666666667,29,64.6666666666666667,2.3333333333333333,6.3333333333333333,10.6666666666666667,38.6666666666666667,3.3333333333333333,5,4.3333333333333333,6,13.6666666666666667,39.6666666666666667,3,5.6666666666666667,1.6666666666666667,4.3333333333333333,0.33333333333333333333,126.6666666666666667,1,23.5,70.75,24.75,72.25,0,0.75,10.75,51.25,3,5.25,9.75,14.25,22.25,69.5,1.25,1.25,0,0,0.25,1.75,0.25,165.1,170.18,170.18,180.34,15,10,0.6,28,10,0.7368421052631579,3,0,3,1,1,0
Ali Bagautinov,Kyoji Horiguchi,1538.617207032592,1568.5442844701502,red,Flyweight,2016-11-19,47.8333333333333333,112.8333333333333333,66.6666666666666667,134.5,2.8333333333333333,7.6666666666666667,28.8333333333333333,87.6666666666666667,14.5,18.3333333333333333,4.5,6.8333333333333333,24.1666666666666667,78.5,8.6666666666666667,13.6666666666666667,15,20.6666666666666667,0.33333333333333333333,289.6666666666666667,0.33333333333333333333,53.5,126.3333333333333333,69,144.1666666666666667,1.6666666666666667,3.6666666666666667,37.3333333333333333,103,12.3333333333333333,18.6666666666666667,3.8333333333333333,4.6666666666666667,39.5,104.8333333333333333,6.8333333333333333,9.8333333333333333,7.1666666666666667,11.6666666666666667,0.5,142,0,162.56,165.1,165.1,167.64,15,6,0.7142857142857143,19,6,0.76,3,1,0,4,2,0
Alexander Volkov,Timothy Johnson,1500,1519.8418360918383,blue,Heavyweight,2016-11-19,,,,,,,,,,,,,,,,,,,,,,31,81,67.3333333333333333,122.3333333333333333,1.3333333333333333,2,22.6666666666666667,69,4.3333333333333333,7.3333333333333333,4,4.6666666666666667,15.3333333333333333,56.6666666666666667,11.3333333333333333,17.3333333333333333,4.3333333333333333,7,0,268.3333333333333333,0,200.66,203.2,190.5,195.58,38,11,0.7755102040816326,12,11,0.5217391304347826,0,0,0,1,1,0
Christian Colombo,Luis Henrique,1486.7409201237829,1501.0599524365775,red,Heavyweight,2016-11-19,52,98,72,126,1,5,43,84,9,14,0,0,33,71,13,21,6,6,0,218,0,12.5,26.5,55,90.5,1,6.5,10.5,24.5,2,2,0,0,4.5,12,2,4.5,6,10,0,325,0.5,195.58,,187.96,187.96,8,3,0.7272727272727273,10,3,0.7692307692307693,0,0,0,0,0,1
Jack Hermansson,Cezar Ferreira,1514.9527377036186,1542.5861243309269,red,Middleweight,2016-11-19,88,156,121,190,1,6,39,98,21,22,28,36,57,114,30,40,1,2,0,196,0,19,47.125,41.75,73.875,1.75,2.375,11.625,34.25,4.875,9.625,2.5,3.25,14.375,39.625,0.75,1,3.875,6.5,0.25,228,0.125,185.42,195.58,185.42,198.12,24,8,0.75,13,8,0.6190476190476191,1,0,0,5,0,1
Jack Marshman,Magnus Cedenblad,1500,1551.0968673955924,blue,Middleweight,2016-11-19,,,,,,,,,,,,,,,,,,,,,,15.2,27.2,60.2,75,1.2,2.2,9,18.6,3.8,6,2.4,2.6,8.4,18.4,4.6,6.2,2.2,2.6,0.2,223.4,0.6,182.88,185.42,195.58,200.66,23,10,0.696969696969697,14,10,0.5833333333333334,0,0,0,1,1,2
Milana Dudieva,Marion Reneau,1492.101032030674,1505.926597174929,red,Women's Bantamweight,2016-11-19,5.5,20.5,29,52,1.5,3.5,3,16.5,2.5,4,0,0,3,17.5,2.5,3,0,0,0,99,0,42.5,113,45.5,116.5,0.25,0.25,24.5,85.75,9.5,16.25,8.5,11,37.25,102.5,5.25,9.5,0,1,0,6.75,0.5,160.02,,167.64,172.72,11,6,0.6470588235294118,9,6,0.6,1,0,0,1,0,1
Kamaru Usman,Warlley Alves,1546.693070536665,1556.0352108468562,blue,Welterweight,2016-11-19,34.6666666666666667,57.6666666666666667,104,133.6666666666666667,5.6666666666666667,10,21.3333333333333333,40.6666666666666667,9,11.6666666666666667,4.3333333333333333,5.3333333333333333,5,20,5.6666666666666667,7,24,30.6666666666666667,0,581,0.33333333333333333333,36.25,71,39.5,75,0.75,1.5,25.25,58,8.75,10.5,2.25,2.5,28.75,59.75,4,6.25,3.5,5,0,153.25,1,182.88,193.04,180.34,182.88,20,4,0.8333333333333334,15,4,0.7894736842105263,2,0,1,1,0,3
Albert Morales,Thomas Almeida,1488.322377252859,1545.5912289433431,red,Bantamweight,2016-11-19,61,167,68,174,1,3,43,144,3,3,15,20,52,147,4,10,5,10,0,58,0,41.8,84.4,42.8,85.4,0,0,28.4,68,8,10,5.4,6.4,35.4,74.2,6.4,10.2,0,0,0.4,1.8,0,175.26,182.88,170.18,177.8,7,4,0.6363636363636364,22,4,0.8461538461538461,0,0,0,1,3,0
Danielle Taylor,Seo Hee Ham,1489.441961505713,1485.778727,blue,Women's Strawweight,2016-11-26,17,102,17,102,1,1,7,84,0,3,10,15,17,102,0,0,0,0,0,1,0,73.6666666666666667,177.3333333333333333,88.3333333333333333,193.3333333333333333,0,2.3333333333333333,42,128.6666666666666667,19.3333333333333333,31.3333333333333333,12.3333333333333333,17.3333333333333333,64,158.3333333333333333,8.3333333333333333,17.3333333333333333,1.3333333333333333,1.6666666666666667,0,75.6666666666666667,0.33333333333333333333,152.4,152.4,157.48000000000002,157.48,9,4,0.6923076923076923,17,4,0.8095238095238095,0,0,0,1,0,0
Jonathan Meunier,Richard Walsh,1482.6320041362694,1485.0913026199637,blue,Welterweight,2016-11-26,16,23,40,52,0,0,10,16,0,1,6,6,6,10,0,0,10,13,0,0,0,55.8,109.4,95.4,152.8,1.2,2.4,35.8,81.8,9.4,15,10.6,12.6,29.4,74.4,13.8,19.8,12.6,15.2,0.6,243.6,0,190.5,,182.88,185.42,8,1,0.8888888888888888,9,1,0.9,0,0,0,2,0,0
Jon Tuck,Damien Brown,1511.2033261643533,1505.1442569984642,red,Lightweight,2016-11-26,40.8333333333333333,105.6666666666666667,63.5,131.3333333333333333,0.5,1.1666666666666667,22.6666666666666667,83.1666666666666667,10.6666666666666667,13.5,7.5,9,33.1666666666666667,93.1666666666666667,4.1666666666666667,7.1666666666666667,3.5,5.3333333333333333,0.16666666666666666667,143.8333333333333333,0.83333333333333333333,18.5,33.5,38,55,0.5,1.5,16.5,30.5,1.5,2,0.5,1,7,15,1.5,3,10,15.5,1,43.5,0.5,180.34,185.42,177.8,172.72,10,5,0.6666666666666666,17,5,0.7727272727272727,1,1,1,0,1,0
Jason Knight,Dan Hooker,1497.4275779674367,1525.7624476399374,blue,Featherweight,2016-11-26,52,133.5,69.5,153,0.5,1,34,110,5.5,7.5,12.5,16,38.5,117.5,2,3.5,11.5,12.5,0,23,0.5,31.2,80.6,58.4,113.2,0.2,0.6,24,66.8,5.6,8.4,1.6,5.4,19.8,59.6,8.6,16.4,2.8,4.6,0.2,120.2,0.2,177.8,180.34,182.88,190.5,20,5,0.8,24,5,0.8275862068965517,1,0,0,0,2,1
Alexander Volkanovski,Yusuke Kasuya,1500,1486.204390066386,blue,Lightweight,2016-11-26,,,,,,,,,,,,,,,,,,,,,,44,99,44,99,1,4,20,70,15,18,9,11,43,98,1,1,0,0,0,3,0,167.64,180.34,170.18,,27,4,0.8709677419354839,9,4,0.6923076923076923,0,0,0,0,0,0
Omari Akhmedov,Kyle Noke,1496.2325490910152,1514.1172284085803,blue,Welterweight,2016-11-26,31.2,92.4,42.4,105.4,1.8,3.4,20.2,74.4,6.8,10.6,4.2,7.4,22,78.8,4.4,7,4.8,6.6,0.2,82.6,0.2,35.6666666666666667,72.6666666666666667,44.8333333333333333,82.6666666666666667,0.5,0.83333333333333333333,16,44.1666666666666667,7.3333333333333333,12.3333333333333333,12.3333333333333333,16.1666666666666667,25.6666666666666667,55.6666666666666667,2.1666666666666667,4.3333333333333333,7.8333333333333333,12.6666666666666667,0.33333333333333333333,62.6666666666666667,0,182.88,185.42,185.42,193.04,21,6,0.7777777777777778,22,6,0.7857142857142857,1,2,0,1,3,2
Jenel Lausa,Yao Zhikui,1500,1482.1867270317275,blue,Flyweight,2016-11-26,,,,,,,,,,,,,,,,,,,,,,5,57,6.5,59,0.5,3,4,54.5,0.5,2,0.5,0.5,3,52,2,5,0,0,0,20.5,0,165.1,172.72,165.1,162.56,7,5,0.5833333333333334,2,5,0.2857142857142857,0,0,0,1,0,0
Guangyou Ning,Marlon Vera,1514.4,1490.0319800384132,red,Featherweight,2016-11-26,31,91,41,103,2,3,13,64,8,14,10,13,28,86,3,4,0,1,0,123,1,,,,,,,,,,,,,,,,,,,,,,162.56,162.56,172.72,177.8,5,4,0.5555555555555556,23,4,0.8518518518518519,1,1,0,0,0,1
Geane Herrera,Ben Nguyen,1492.9038780844437,1518.2823805641997,red,Flyweight,2016-11-26,20,52,35.3333333333333333,68.3333333333333333,0.66666666666666666667,1,17.6666666666666667,49.3333333333333333,1.3333333333333333,1.6666666666666667,1,1,12,41.6666666666666667,2.3333333333333333,4.3333333333333333,5.6666666666666667,6,0.33333333333333333333,26.3333333333333333,0.66666666666666666667,14,28.6666666666666667,18.3333333333333333,36.3333333333333333,0,0.33333333333333333333,9.3333333333333333,23.3333333333333333,1.6666666666666667,1.6666666666666667,3,3.6666666666666667,8.3333333333333333,21,1,1.6666666666666667,4.6666666666666667,6,0.66666666666666666667,90,1,165.1,167.64,165.1,165.1,9,3,0.75,16,3,0.8421052631578947,0,1,0,0,1,1
Derek Brunson,Robert Whittaker,1600.801543464872,1587.4926128934835,red,Middleweight,2016-11-26,19.625,47.125,42.125,72.125,1.375,4.25,15.25,40.25,1.125,2.125,3.25,4.75,10.375,30.375,3.375,5.25,5.875,11.5,0.375,186.25,0.375,53.75,109.5,66,122.25,0.5,1,33.5,83.5,5.25,7.5,15,18.5,42,91,4,6.75,7.75,11.75,0.75,106.75,0,185.42,195.58,182.88,185.42,23,9,0.71875,27,9,0.75,2,4,1,4,3,0
Chris Camozzi,Daniel Kelly,1511.874156,1546.6683488632505,red,Middleweight,2016-11-26,43.1764705882352941,96.8823529411764706,55.2941176470588235,111.2941176470588235,0.23529411764705882353,1.2352941176470588,24.4705882352941176,73.0588235294117647,7.2352941176470588,9.8823529411764706,11.4705882352941176,13.9411764705882353,35.1764705882352941,85.5294117647058824,6.9411764705882353,9.9411764705882353,1.0588235294117647,1.4117647058823529,0.05882352941176470588,96.6470588235294118,0.35294117647058823529,37.6,91,53.6,109,1.2,3.2,33,86,2,2.2,2.6,2.8,24,70.4,3.6,4.8,10,15.8,0,119.4,0.2,187.96,190.5,182.88,177.8,24,13,0.6486486486486487,13,13,0.5,6,2,1,2,1,1
Andrew Holbrook,Jake Matthews,1492.166926444762,1537.1029519113629,blue,Lightweight,2016-11-26,11,21,37.5,51,0,1.5,7,16,2.5,3.5,1.5,1.5,1.5,7.5,4.5,7.5,5,6,0,101.5,1,32.1666666666666667,66.8333333333333333,54,90.3333333333333333,1.1666666666666667,3.6666666666666667,24.1666666666666667,55.5,3.6666666666666667,6.3333333333333333,4.3333333333333333,5,12.1666666666666667,39.8333333333333333,3,4.3333333333333333,17,22.6666666666666667,0,197.6666666666666667,0.66666666666666666667,180.34,177.8,180.34,185.42,12,3,0.8,21,3,0.875,1,0,0,0,1,3
Tyson Pedro,Khalil Rountree Jr.,1500,1485.6,blue,Light Heavyweight,2016-11-26,,,,,,,,,,,,,,,,,,,,,,14,27,58,76,0,0,13,25,1,2,0,0,5,18,3,3,6,6,0,0,0,190.5,200.66,185.42,193.04,10,5,0.6666666666666666,14,5,0.7368421052631579,0,0,0,0,0,0
Raquel Pennington,Miesha Tate,1553.0112704272165,1525.014682511049,blue,Women's Bantamweight,2016-12-11,50.8571428571428571,99.5714285714285714,67.2857142857142857,117.1428571428571429,1.2857142857142857,3.1428571428571429,32,76.2857142857142857,11.8571428571428571,15.2857142857142857,7,8,27.5714285714285714,68.4285714285714286,18,24.5714285714285714,5.2857142857142857,6.5714285714285714,0,144.5714285714285714,0.85714285714285714286,31.625,70.75,59.875,102.25,1.125,4.875,22.125,57.125,6.875,9.875,2.625,3.75,18.25,52.75,5.875,9,7.5,9,0.125,245,1.375,170.18,170.18,167.64,165.1,16,10,0.6153846153846154,20,10,0.6666666666666666,3,0,2,4,0,1
Katlyn Cerminara,Liz Carmouche,1514.166922397798,1486.9437337686627,red,Women's Bantamweight,2016-12-11,45,139,67,162,0,1,27,114,8,14,10,11,42,133,3,6,0,0,0,7,0,30.6,54.8,85,117.4,2.2,3.8,18.6,40.6,3.8,5.6,8.2,8.6,15.8,33.2,5.2,6,9.6,15.6,0,205.4,0.4,175.26,172.72,167.64,167.64,18,6,0.75,13,6,0.6842105263157895,1,0,0,1,1,0
Conor McGregor,Eddie Alvarez,1626.7984001085956,1542.4634327220194,blue,Lightweight,2016-12-11,,,,,,,,,,,,,,,,,,,,,,41.5,92.5,57.5,112,2.5,8.5,26.5,71.5,9.5,15,5.5,6,29.75,75.5,10.25,15.25,1.5,1.75,0,185.5,0,175.26,187.96,175.26,175.26,22,6,0.7857142857142857,29,6,0.8285714285714286,2,6,0,2,1,0
Michael Johnson,Khabib Nurmagomedov,1571.2226421137937,1594.0176343271487,red,Lightweight,2016-12-11,44.2666666666666667,123.6,47.2,127.0666666666666667,0.46666666666666666667,0.86666666666666666667,24.2666666666666667,89.2666666666666667,11.4,22.8,8.6,11.5333333333333333,37.4,112.2,4.7333333333333333,7.4,2.1333333333333333,4,0.6,51.6666666666666667,0,32.5,79.3333333333333333,53.6666666666666667,103.5,5.8333333333333333,12,24.5,68.8333333333333333,4.6666666666666667,6.6666666666666667,3.3333333333333333,3.8333333333333333,16.5,57,3.5,5.1666666666666667,12.5,17.1666666666666667,0.33333333333333333333,374,0.5,177.8,185.42,177.8,177.8,24,19,0.5581395348837209,29,19,0.6041666666666666,5,4,0,4,2,1
Thiago Alves,Jim Miller,1583.0027606174224,1597.0182199826954,red,Catch Weight,2016-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.26,177.8,172.72,180.34,23,15,0.6052631578947368,38,15,0.7169811320754716,4,7,1,7,3,6
Yoel Romero,Chris Weidman,1622.058503470567,1642.337131873257,blue,Middleweight,2016-12-11,40,71.4285714285714286,52.1428571428571429,84.4285714285714286,1.5714285714285714,3.5714285714285714,22.1428571428571429,46.8571428571428571,8.2857142857142857,11.7142857142857143,9.5714285714285714,12.8571428571428571,26.7142857142857143,51.8571428571428571,3.7142857142857143,5.5714285714285714,9.5714285714285714,14,0.71428571428571428571,108.4285714285714286,0,33.6,73.9,50.9,94.4,2.4,4.3,26.1,62.8,4.1,6.9,3.4,4.2,18.4,51,3.6,5.4,11.6,17.5,0.3,219.6,0.7,182.88,185.42,187.96,198.12,13,5,0.7222222222222222,16,5,0.7619047619047619,2,5,0,3,4,2
Karolina Kowalkiewicz,Joanna Jedrzejczyk,1540.4738207061544,1587.2792758957232,red,Women's Strawweight,2016-12-11,89.6666666666666667,224,132,272.6666666666666667,0,0.33333333333333333333,57,179.3333333333333333,21,28.3333333333333333,11.6666666666666667,16.3333333333333333,56,177.6666666666666667,28,38.3333333333333333,5.6666666666666667,8,0,90.3333333333333333,0,109.8333333333333333,228.8333333333333333,123.3333333333333333,244.5,0.16666666666666666667,0.33333333333333333333,64,171.8333333333333333,24.6666666666666667,31.6666666666666667,21.1666666666666667,25.3333333333333333,88.5,198,18.6666666666666667,27,2.6666666666666667,3.8333333333333333,0.16666666666666666667,81.5,0,160.02,162.56,167.64,165.1,16,9,0.64,16,9,0.64,3,0,0,4,2,0
Belal Muhammad,Vicente Luque,1507.3255869552345,1542.556941694881,red,Welterweight,2016-12-11,71.5,174,113,224.5,2.5,6,63,161.5,3.5,5.5,5,7,61,159.5,2.5,5,8,9.5,0,193,0,19,39.75,31,53.5,1,1.25,11,28.75,4.5,6.75,3.5,4.25,12.25,28.75,2,2.75,4.75,8.25,0.25,140.5,0.75,180.34,182.88,180.34,190.5,24,3,0.8888888888888888,23,3,0.8846153846153846,0,1,0,0,1,2
Jeremy Stephens,Frankie Edgar,1548.983406874552,1645.332585933249,red,Featherweight,2016-12-11,43.125,102.875,53.5,114,1.125,4.25,25.5,77.375,6.875,10,10.75,15.5,33.625,89,3.125,5.5,6.375,8.375,0.375,185,0.125,71.2857142857142857,190.8571428571428571,111.4285714285714286,237.5714285714285714,2.7142857142857143,8.1428571428571429,45.8571428571428571,154.7142857142857143,12.7142857142857143,20.5714285714285714,12.7142857142857143,15.5714285714285714,45.1428571428571429,154.4285714285714286,5.1428571428571429,8,21,28.4285714285714286,0.14285714285714285714,297.7142857142857143,0.28571428571428571429,175.26,180.34,167.64,172.72,28,20,0.5833333333333334,23,20,0.5348837209302325,6,6,0,9,4,2
Tyron Woodley,Stephen Thompson,1595.5204263083413,1624.1664341011333,blue,Welterweight,2016-12-11,23.125,48.75,35.75,61.625,0.375,0.625,11.375,33.625,8.625,11.375,3.125,3.75,11,33.625,8.25,9.875,3.875,5.25,0.75,73.375,0,48.1111111111111111,99.7777777777777778,56.3333333333333333,109.1111111111111111,0.55555555555555555556,1,31.6666666666666667,78.1111111111111111,11,15.7777777777777778,5.4444444444444444,5.8888888888888889,39.4444444444444444,88,5.1111111111111111,6.8888888888888889,3.5555555555555556,4.8888888888888889,0.88888888888888888889,94.5555555555555556,0,175.26,187.96,182.88,190.5,19,7,0.7307692307692307,17,7,0.7083333333333334,1,5,0,3,5,0
Tim Boetsch,Rafael Natal,1526.437152665974,1540.1275400332788,blue,Middleweight,2016-12-11,27.5,52.1666666666666667,51.5833333333333333,79.4166666666666667,1.4166666666666667,4.1666666666666667,15.75,35.6666666666666667,6.9166666666666667,10.9166666666666667,4.8333333333333333,5.5833333333333333,15.5,35.6666666666666667,7.5833333333333333,10.8333333333333333,4.4166666666666667,5.6666666666666667,0.41666666666666666667,135.3333333333333333,0.75,45.1333333333333333,92.4666666666666667,70.7333333333333333,121.0666666666666667,2.2,6.7333333333333333,26.4666666666666667,66.2,6.4666666666666667,11.4666666666666667,12.2,14.8,28.3333333333333333,68.8,5.2,7.0666666666666667,11.6,16.6,0.33333333333333333333,211.6666666666666667,0.46666666666666666667,182.88,187.96,182.88,195.58,21,13,0.6176470588235294,21,13,0.6176470588235294,5,5,0,7,1,1
Mike Perry,Alan Jouban,1540.335297100179,1550.3376394166146,red,Welterweight,2016-12-17,60.5,132,76.5,148.5,0,0,49.5,116.5,4,8.5,7,7,36.5,94.5,7.5,16,16.5,21.5,2,95,0,43.1428571428571429,81.5714285714285714,50.8571428571428571,89.7142857142857143,0.14285714285714285714,0.14285714285714285714,26.7142857142857143,60,9.5714285714285714,13,6.8571428571428571,8.5714285714285714,31.5714285714285714,63.5714285714285714,7.1428571428571429,10.8571428571428571,4.4285714285714286,7.1428571428571429,0.85714285714285714286,51,0,177.8,180.34,182.88,185.42,14,8,0.6363636363636364,17,8,0.68,0,2,0,2,3,0
Irene Aldana,Leslie Smith,1500,1499.8781378379256,red,Women's Bantamweight,2016-12-17,,,,,,,,,,,,,,,,,,,,,,51.25,145.25,59.25,154.25,0,1.25,35.75,126,7.25,11,8.25,8.25,39,127.5,12.25,17.75,0,0,0.25,32.75,0,175.26,172.72,175.26,167.64,15,8,0.6521739130434783,10,8,0.5555555555555556,0,0,0,1,1,0
Takeya Mizugaki,Eddie Wineland,1518.6800504676448,1501.416861551595,red,Bantamweight,2016-12-17,46.1538461538461538,114.6923076923076923,67.8461538461538462,140.3076923076923077,1.2307692307692308,2.4615384615384615,33.4615384615384615,97.8461538461538462,9.3076923076923077,11.7692307692307692,3.3846153846153846,5.0769230769230769,31.3846153846153846,88.6923076923076923,7.6153846153846154,13.7692307692307692,7.1538461538461538,12.2307692307692308,0.23076923076923076923,198.4615384615384615,0.07692307692307692308,39,131.1111111111111111,43,135.1111111111111111,0.22222222222222222222,1.1111111111111111,31.1111111111111111,118,5.7777777777777778,10.5555555555555556,2.1111111111111111,2.5555555555555556,33,121.3333333333333333,2.2222222222222222,3.2222222222222222,3.7777777777777778,6.5555555555555556,0.44444444444444444444,27.6666666666666667,0,170.18,175.26,170.18,175.26,21,11,0.65625,24,11,0.6857142857142857,7,1,0,1,3,0
Alex Morono,James Moontasri,1512.7739611530317,1495.6008129445447,blue,Welterweight,2016-12-17,43,125,81,166,0,0,34,110,6,9,3,6,35,109,4,11,4,5,0,66,1,11.5,23.5,21.5,35.5,0,0.5,5.5,15.5,2,3.5,4,4.5,5.5,12.5,5,7,1,4,0.5,41,0,180.34,182.88,177.8,180.34,24,12,0.6666666666666666,9,12,0.42857142857142855,1,0,0,0,1,1
Sultan Aliev,Bojan Velickovic,1481.625308168536,1502.3055342225937,blue,Welterweight,2016-12-17,8,14,8,14,0,0,5,11,3,3,0,0,6,11,2,3,0,0,0,22,0,9,20,27,40,3,6,4,14,3,4,2,2,5,15,1,1,3,4,0,424,0,180.34,187.96,182.88,193.04,15,3,0.8333333333333334,15,3,0.8333333333333334,0,0,0,1,0,0
Scott Holtzman,Josh Emmett,1515.2392775012236,1511.9451153685611,red,Lightweight,2016-12-17,54,102,98.3333333333333333,151.6666666666666667,2,3.6666666666666667,36.6666666666666667,80,11.6666666666666667,15.3333333333333333,5.6666666666666667,6.6666666666666667,32.6666666666666667,74,13.6666666666666667,17.6666666666666667,7.6666666666666667,10.3333333333333333,0.33333333333333333333,291.3333333333333333,0.66666666666666666667,54,152,54,153,0,2,32,114,11,23,11,15,54,151,0,1,0,0,0,1,0,175.26,175.26,167.64,177.8,14,6,0.7,19,6,0.76,1,0,1,1,0,0
Fredy Serrano,Hector Sandoval,1524.450832807979,1482.781625916307,red,Flyweight,2016-12-17,15,54.3333333333333333,31.3333333333333333,75,2.6666666666666667,8,10.3333333333333333,46.3333333333333333,3.6666666666666667,6,1,2,13,49.3333333333333333,1.3333333333333333,4.3333333333333333,0.66666666666666666667,0.66666666666666666667,0.33333333333333333333,115,0,5,13,8,16,0,0,3,11,1,1,1,1,5,11,0,2,0,0,0,7,0,160.02,165.1,157.48000000000002,162.56,3,2,0.6,14,2,0.875,0,2,0,0,0,0
Paul Craig,Henrique da Silva,1500,1538.2873479644763,blue,Light Heavyweight,2016-12-17,,,,,,,,,,,,,,,,,,,,,,62.5,106,75,119,0,0,36,72.5,22,28.5,4.5,5,25,55.5,20.5,29.5,17,21,0,132,0.5,190.5,193.04,190.5,193.04,17,9,0.6538461538461539,14,9,0.6086956521739131,0,0,0,0,1,1
Mizuto Hirota,Cole Miller,1487.7615545153826,1544.8684216196812,blue,Featherweight,2016-12-17,64.6666666666666667,127,80.3333333333333333,145.6666666666666667,0.33333333333333333333,1,41.6666666666666667,100,15.6666666666666667,19.3333333333333333,7.3333333333333333,7.6666666666666667,62,121,2.3333333333333333,5.3333333333333333,0.33333333333333333333,0.66666666666666666667,0.66666666666666666667,66.3333333333333333,0,44.4444444444444444,133.1111111111111111,56.8888888888888889,146,0.55555555555555555556,1.3333333333333333,31.3333333333333333,111.7777777777777778,6.7777777777777778,13.3333333333333333,6.3333333333333333,8,39.6666666666666667,126.7777777777777778,3.7777777777777778,5,1,1.3333333333333333,0.11111111111111111111,76.4444444444444444,0.44444444444444444444,170.18,170.18,185.42,185.42,18,10,0.6428571428571429,21,10,0.6774193548387096,1,0,0,2,1,7
Michelle Waterson-Gomez,Paige VanZant,1518.4046819428097,1547.643722383611,blue,Women's Strawweight,2016-12-17,47,60,102,120,3,3,25,37,15,16,7,7,25,33,9,9,13,18,0,117,4,47.2,88.6,122.2,178.4,1.6,4,30.6,61.8,11.6,19.4,5,7.4,11.4,35,20.2,31.6,15.6,22,0.2,313.2,0.8,160.02,157.48,162.56,165.1,18,13,0.5806451612903226,8,13,0.38095238095238093,0,0,1,1,2,1
Mickey Gall,Sage Northcutt,1537.3400475634223,1516.1470882198744,blue,Welterweight,2016-12-17,11,18,14.5,22,0.5,0.5,11,18,0,0,0,0,0.5,1.5,0,0,10.5,16.5,0.5,72.5,1.5,18,45,27,56,1,5,11,36,5,6,2,3,12,37,5,7,1,1,0,84,0,187.96,187.96,182.88,180.34,7,7,0.5,11,7,0.6111111111111112,0,0,2,1,1,1
Brad Pickett,Urijah Faber,1480.9024396374607,1575.3764352648734,red,Bantamweight,2016-12-17,30.2222222222222222,95.6666666666666667,44,110.6666666666666667,1.3333333333333333,2.2222222222222222,20,77.5555555555555556,5,9.4444444444444444,5.2222222222222222,8.6666666666666667,23.3333333333333333,84,3.1111111111111111,4.8888888888888889,3.7777777777777778,6.7777777777777778,0.33333333333333333333,110.4444444444444444,0.11111111111111111111,40.4285714285714286,95.2857142857142857,55.7142857142857143,112.2142857142857143,1.5,5.4285714285714286,29,77.9285714285714286,8.4285714285714286,13.2857142857142857,3,4.0714285714285714,25.1428571428571429,72.7142857142857143,6.3571428571428571,9,8.9285714285714286,13.5714285714285714,0.21428571428571428571,169.5,0.57142857142857142857,167.64,172.72,167.64,170.18,25,14,0.6410256410256411,35,14,0.7142857142857143,3,1,1,3,0,6
